 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
263,Plate_09_p1.tif,60,255,19585.900,387.800,30.870,0.791,15300,15300,1.285,0.778,0.828
264,Plate_09_p1.tif,15,255,36905.367,385.567,14.142,0.942,3825,3825,1.361,0.735,0.789
265,Plate_09_p1.tif,31,255,3144.113,386.984,20.485,0.928,7905,7905,1.302,0.768,0.925
266,Plate_09_p1.tif,15,255,24772.833,386.167,13.899,0.976,3825,3825,1.194,0.838,0.857
267,Plate_09_p1.tif,35,255,34992.186,394.871,22.385,0.878,8925,8925,1.365,0.733,0.814
268,Plate_09_p1.tif,13,255,41738.654,394.346,13.314,0.922,3315,3315,1.365,0.733,0.812
269,Plate_09_p1.tif,14,255,17327.000,396.000,12.485,1.000,3570,3570,1.319,0.758,0.933
270,Plate_09_p1.tif,22,255,11400.500,401.182,17.314,0.922,5610,5610,1.084,0.923,0.846
271,Plate_09_p1.tif,19,255,28599.237,404.289,24.385,0.402,4845,4845,3.021,0.331,0.603
272,Plate_09_p1.tif,19,255,38204.447,402.342,16.728,0.853,4845,4845,1.229,0.814,0.792
273,Plate_09_p1.tif,18,255,4157.833,405.889,19.556,0.591,4590,4590,2.107,0.475,0.692
274,Plate_09_p1.tif,20,255,41826.400,410.250,17.899,0.784,5100,5100,1.436,0.696,0.800
275,Plate_09_p1.tif,14,255,38838.071,410.714,13.899,0.911,3570,3570,1.859,0.538,0.875
276,Plate_09_p1.tif,50,255,21176.980,415.580,30.627,0.670,12750,12750,2.484,0.403,0.794
277,Plate_09_p1.tif,34,255,39919.529,413.441,23.556,0.770,8670,8670,1.440,0.695,0.791
278,Plate_09_p1.tif,54,255,14554.500,415.796,28.627,0.828,13770,13770,1.219,0.820,0.824
279,Plate_09_p1.tif,21,255,27170.643,413.738,19.556,0.690,5355,5355,2.174,0.460,0.750
280,Plate_09_p1.tif,41,255,35609.085,419.329,26.728,0.721,10455,10455,1.164,0.859,0.804
281,Plate_09_p1.tif,16,255,42571.250,422.875,19.556,0.526,4080,4080,2.645,0.378,0.667
282,Plate_09_p1.tif,42,255,42690.452,430.619,24.142,0.906,10710,10710,1.237,0.808,0.875
283,Plate_09_p1.tif,14,255,31913.643,430.500,17.899,0.549,3570,3570,2.767,0.361,0.737
284,Plate_09_p1.tif,12,255,22115.417,439.667,12.485,0.967,3060,3060,1.579,0.633,0.889
285,Plate_09_p1.tif,55,255,17083.936,442.627,28.042,0.879,14025,14025,1.154,0.866,0.827
286,Plate_09_p1.tif,16,255,15170.500,442.000,13.314,1.000,4080,4080,1.209,0.827,0.889
287,Plate_09_p1.tif,13,255,12848.577,445.346,16.728,0.584,3315,3315,1.575,0.635,0.684
288,Plate_09_p1.tif,38,255,43640.763,447.842,24.142,0.819,9690,9690,1.584,0.631,0.835
289,Plate_09_p1.tif,14,255,25587.000,447.357,13.314,0.993,3570,3570,1.344,0.744,0.824
290,Plate_09_p1.tif,12,255,33357.333,446.583,11.899,1.000,3060,3060,1.579,0.633,0.889
291,Plate_09_p1.tif,39,255,26646.603,448.910,22.971,0.929,9945,9945,1.307,0.765,0.867
292,Plate_09_p1.tif,80,255,30402.037,451.837,36.042,0.774,20400,20400,1.203,0.831,0.808
293,Plate_09_p1.tif,30,255,15465.867,451.200,20.728,0.877,7650,7650,1.175,0.851,0.896
294,Plate_09_p1.tif,48,255,33066.042,453.062,29.556,0.690,12240,12240,1.172,0.854,0.780
295,Plate_09_p1.tif,23,255,40999.935,452.761,17.314,0.964,5865,5865,1.392,0.718,0.868
296,Plate_09_p1.tif,22,255,16471.591,456.727,16.485,1.000,5610,5610,1.068,0.937,0.936
297,Plate_09_p1.tif,21,255,22609.548,458.881,16.142,1.000,5355,5355,1.272,0.786,0.857
298,Plate_09_p1.tif,68,255,3258.426,463.382,32.627,0.803,17340,17340,1.195,0.837,0.845
299,Plate_09_p1.tif,74,255,16871.811,465.811,39.113,0.608,18870,18870,1.323,0.756,0.744
300,Plate_09_p1.tif,15,255,18367.967,462.767,14.728,0.869,3825,3825,1.700,0.588,0.769
301,Plate_09_p1.tif,15,255,8716.967,467.500,15.314,0.804,3825,3825,1.062,0.942,0.769
302,Plate_09_p1.tif,17,255,25440.147,469.853,16.142,0.820,4335,4335,1.127,0.887,0.756
303,Plate_09_p1.tif,33,255,15437.318,472.773,22.971,0.786,8415,8415,1.061,0.943,0.825
304,Plate_09_p1.tif,66,255,20256.227,476.394,34.042,0.716,16830,16830,1.096,0.912,0.805
305,Plate_09_p1.tif,18,255,22412.889,474.167,15.314,0.965,4590,4590,1.013,0.987,0.857
306,Plate_09_p1.tif,11,255,23601.227,474.500,11.899,0.976,2805,2805,1.714,0.583,0.846
307,Plate_09_p1.tif,13,255,14301.808,475.577,13.071,0.956,3315,3315,1.526,0.655,0.929
308,Plate_09_p1.tif,10,255,20861.200,480.200,11.314,0.982,2550,2550,1.241,0.806,0.800
309,Plate_09_p1.tif,77,255,18870.409,486.487,34.627,0.807,19635,19635,1.215,0.823,0.832
310,Plate_09_p1.tif,28,255,27893.607,484.607,20.142,0.867,7140,7140,1.659,0.603,0.848
311,Plate_09_p1.tif,11,255,3356.409,484.591,14.485,0.659,2805,2805,2.662,0.376,0.786
312,Plate_09_p1.tif,16,255,16922.812,487.875,14.728,0.927,4080,4080,1.241,0.806,0.800
313,Plate_09_p1.tif,14,255,31447.000,488.214,15.314,0.750,3570,3570,1.387,0.721,0.757
314,Plate_09_p1.tif,24,255,1859.292,494.125,31.799,0.298,6120,6120,4.407,0.227,0.500
315,Plate_09_p1.tif,23,255,5156.543,492.152,19.071,0.795,5865,5865,2.624,0.381,0.979
316,Plate_09_p1.tif,32,255,38379.156,492.375,30.385,0.436,8160,8160,1.881,0.532,0.640
317,Plate_09_p1.tif,416,255,22480.043,499.894,80.912,0.799,106080,106080,1.222,0.819,0.898
318,Plate_09_p1.tif,26,255,19248.615,493.154,17.556,1.000,6630,6630,1.096,0.913,0.867
319,Plate_09_p1.tif,10,255,31270.500,493.300,11.071,1.000,2550,2550,1.236,0.809,0.909
320,Plate_09_p1.tif,10,255,32498.100,493.300,11.899,0.887,2550,2550,1.587,0.630,0.800
321,Plate_09_p1.tif,49,255,8180.357,496.235,26.142,0.901,12495,12495,1.078,0.928,0.875
322,Plate_09_p1.tif,13,255,10261.654,493.731,13.314,0.922,3315,3315,1.312,0.762,0.812
323,Plate_09_p1.tif,28,255,10831.250,494.357,21.556,0.757,7140,7140,1.831,0.546,0.800
324,Plate_09_p1.tif,26,255,8225.423,496.385,19.071,0.898,6630,6630,1.113,0.898,0.929
325,Plate_09_p1.tif,13,255,10255.885,495.192,16.728,0.584,3315,3315,1.965,0.509,0.650
326,Plate_09_p1.tif,12,255,41397.583,494.833,13.314,0.851,3060,3060,1.219,0.820,0.750
327,Plate_09_p1.tif,38,255,41545.789,496.895,23.799,0.843,9690,9690,1.203,0.831,0.817
328,Plate_09_p1.tif,12,255,37606.000,497.500,11.657,1.000,3060,3060,1.333,0.750,1.000
329,Plate_09_p1.tif,34,255,29785.765,502.294,21.556,0.919,8670,8670,1.433,0.698,0.850
330,Plate_09_p1.tif,21,255,29756.976,503.786,20.385,0.635,5355,5355,2.355,0.425,0.737
331,Plate_09_p1.tif,20,255,35736.900,506.600,16.728,0.898,5100,5100,1.955,0.512,0.833
332,Plate_09_p1.tif,32,255,32524.812,509.094,21.556,0.865,8160,8160,1.345,0.744,0.842
333,Plate_09_p1.tif,54,255,30176.370,512.722,26.971,0.933,13770,13770,1.080,0.926,0.885
334,Plate_09_p1.tif,22,255,897.455,513.136,27.799,0.358,5610,5610,3.139,0.319,0.478
335,Plate_09_p1.tif,11,255,18651.591,514.500,23.657,0.247,2805,2805,8.342,0.120,0.667
336,Plate_09_p1.tif,25,255,19415.980,511.540,20.142,0.774,6375,6375,1.770,0.565,0.794
337,Plate_09_p1.tif,10,255,26285.700,514.400,11.071,1.000,2550,2550,1.288,0.776,0.909
338,Plate_09_p1.tif,12,255,26818.417,516.583,11.899,1.000,3060,3060,1.939,0.516,0.889
339,Plate_09_p1.tif,11,255,27782.045,517.773,12.485,0.887,2805,2805,1.915,0.522,0.880
340,Plate_09_p1.tif,23,255,29621.500,520.978,20.728,0.673,5865,5865,2.711,0.369,0.807
341,Plate_09_p1.tif,15,255,31030.433,523.300,13.899,0.976,3825,3825,1.530,0.654,0.857
342,Plate_09_p1.tif,10,255,41672.200,524.000,11.899,0.887,2550,2550,1.643,0.608,0.800
343,Plate_09_p1.tif,11,255,1412.682,524.955,13.071,0.809,2805,2805,1.659,0.603,0.846
344,Plate_09_p1.tif,15,255,17105.033,527.367,15.899,0.746,3825,3825,1.545,0.647,0.789
345,Plate_09_p1.tif,43,255,19738.802,527.267,27.799,0.699,10965,10965,1.192,0.839,0.782
346,Plate_09_p1.tif,61,255,6651.926,536.221,30.042,0.849,15555,15555,1.167,0.857,0.830
347,Plate_09_p1.tif,22,255,11318.727,534.273,18.142,0.840,5610,5610,1.349,0.741,0.846
348,Plate_09_p1.tif,13,255,10859.423,535.423,14.485,0.779,3315,3315,1.903,0.526,0.839
349,Plate_09_p1.tif,21,255,13947.452,537.595,25.799,0.396,5355,5355,1.872,0.534,0.568
350,Plate_09_p1.tif,13,255,43566.885,535.115,11.899,1.000,3315,3315,1.159,0.863,0.897
351,Plate_09_p1.tif,43,255,21570.709,538.360,25.314,0.843,10965,10965,1.100,0.909,0.869
352,Plate_09_p1.tif,56,255,40013.107,540.179,29.213,0.825,14280,14280,1.592,0.628,0.836
353,Plate_09_p1.tif,17,255,21414.676,540.735,16.142,0.820,4335,4335,1.189,0.841,0.810
354,Plate_09_p1.tif,24,255,33749.167,543.333,19.556,0.789,6120,6120,1.894,0.528,0.774
355,Plate_09_p1.tif,13,255,33278.731,542.962,15.657,0.666,3315,3315,3.340,0.299,0.963
356,Plate_09_p1.tif,29,255,37813.017,547.672,25.799,0.548,7395,7395,2.153,0.464,0.682
357,Plate_09_p1.tif,13,255,15589.654,550.731,13.071,0.956,3315,3315,1.796,0.557,0.929
358,Plate_09_p1.tif,13,255,1370.423,551.192,12.728,1.000,3315,3315,1.145,0.874,0.812
359,Plate_09_p1.tif,20,255,12551.650,552.650,16.142,0.965,5100,5100,1.413,0.708,0.851
360,Plate_09_p1.tif,50,255,31747.060,553.040,37.213,0.454,12750,12750,2.256,0.443,0.730
361,Plate_09_p1.tif,10,255,32228.400,551.700,12.728,0.776,2550,2550,2.209,0.453,0.769
362,Plate_09_p1.tif,21,255,10357.452,553.548,16.728,0.943,5355,5355,1.408,0.710,0.840
363,Plate_09_p1.tif,34,255,20596.647,557.353,22.971,0.810,8670,8670,1.069,0.935,0.800
364,Plate_09_p1.tif,46,255,31615.130,555.978,26.142,0.846,11730,11730,1.445,0.692,0.885
365,Plate_09_p1.tif,21,255,674.452,556.690,15.899,1.000,5355,5355,1.182,0.846,0.913
366,Plate_09_p1.tif,19,255,18172.974,556.500,18.728,0.681,4845,4845,2.065,0.484,0.792
367,Plate_09_p1.tif,72,255,2902.250,564.486,75.841,0.157,18360,18360,2.894,0.346,0.309
368,Plate_09_p1.tif,14,255,4687.643,558.929,15.314,0.750,3570,3570,2.295,0.436,0.757
369,Plate_09_p1.tif,35,255,44240.043,564.586,20.728,1.000,8925,8925,1.242,0.805,0.921
370,Plate_09_p1.tif,26,255,1490.692,564.962,20.142,0.805,6630,6630,1.191,0.840,0.800
371,Plate_09_p1.tif,56,255,5774.036,567.321,28.385,0.873,14280,14280,1.255,0.797,0.868
372,Plate_09_p1.tif,27,255,29306.648,567.278,19.556,0.887,6885,6885,1.072,0.933,0.818
373,Plate_09_p1.tif,33,255,42750.076,570.470,24.728,0.678,8415,8415,1.103,0.906,0.660
374,Plate_09_p1.tif,20,255,13694.100,571.350,16.142,0.965,5100,5100,1.620,0.617,0.816
375,Plate_09_p1.tif,12,255,21671.417,571.667,12.485,0.967,3060,3060,1.579,0.633,0.889
376,Plate_09_p1.tif,86,255,26942.105,575.605,36.042,0.832,21930,21930,1.264,0.791,0.869
377,Plate_09_p1.tif,115,255,2925.396,581.561,99.983,0.145,29325,29325,1.936,0.516,0.310
378,Plate_09_p1.tif,43,255,20272.012,575.012,28.971,0.644,10965,10965,1.338,0.747,0.741
379,Plate_09_p1.tif,26,255,24704.385,575.538,36.042,0.252,6630,6630,2.821,0.354,0.510
380,Plate_09_p1.tif,22,255,4820.227,574.909,19.556,0.723,5610,5610,1.492,0.670,0.786
381,Plate_09_p1.tif,12,255,25098.083,574.167,16.485,0.555,3060,3060,2.920,0.342,0.774
382,Plate_09_p1.tif,70,255,1761.914,585.329,88.912,0.111,17850,17850,1.190,0.840,0.323
383,Plate_09_p1.tif,12,255,4258.750,576.917,11.899,1.000,3060,3060,1.281,0.780,0.857
384,Plate_09_p1.tif,42,255,23946.952,580.357,26.728,0.739,10710,10710,1.639,0.610,0.894
385,Plate_09_p1.tif,13,255,33659.885,579.500,13.314,0.922,3315,3315,1.581,0.632,0.788
386,Plate_09_p1.tif,41,255,2904.354,581.768,24.971,0.826,10455,10455,1.345,0.744,0.828
387,Plate_09_p1.tif,15,255,42630.300,581.567,21.556,0.406,3825,3825,1.074,0.931,0.556
388,Plate_09_p1.tif,42,255,4726.714,585.214,25.799,0.793,10710,10710,1.184,0.845,0.800
389,Plate_09_p1.tif,26,255,42644.538,584.885,21.556,0.703,6630,6630,1.627,0.615,0.712
390,Plate_09_p1.tif,45,255,2921.700,588.900,53.355,0.199,11475,11475,3.672,0.272,0.383
391,Plate_09_p1.tif,34,255,42638.735,589.029,38.284,0.292,8670,8670,2.898,0.345,0.493
392,Plate_09_p1.tif,11,255,2531.864,586.136,11.899,0.976,2805,2805,1.328,0.753,0.815
393,Plate_09_p1.tif,18,255,1029.278,588.778,17.556,0.734,4590,4590,2.376,0.421,0.800
394,Plate_09_p1.tif,11,255,30107.864,588.227,13.314,0.780,2805,2805,2.498,0.400,0.815
395,Plate_09_p1.tif,11,255,4591.682,590.318,15.899,0.547,2805,2805,2.412,0.415,0.629
396,Plate_09_p1.tif,19,255,6399.289,590.289,16.142,0.916,4845,4845,1.140,0.877,0.809
397,Plate_09_p1.tif,13,255,12508.654,589.885,12.728,1.000,3315,3315,1.534,0.652,0.812
398,Plate_09_p1.tif,50,255,10706.960,593.340,25.799,0.944,12750,12750,1.215,0.823,0.877
399,Plate_09_p1.tif,94,255,9973.191,595.766,38.870,0.782,23970,23970,1.195,0.837,0.836
400,Plate_09_p1.tif,27,255,32325.611,595.611,43.113,0.183,6885,6885,1.989,0.503,0.344
401,Plate_09_p1.tif,39,255,14287.397,595.397,22.971,0.929,9945,9945,1.128,0.886,0.867
402,Plate_09_p1.tif,44,255,22755.273,594.909,25.213,0.870,11220,11220,1.492,0.670,0.846
403,Plate_09_p1.tif,44,255,26752.705,595.341,25.213,0.870,11220,11220,1.161,0.862,0.838
404,Plate_09_p1.tif,15,255,27421.700,593.567,13.899,0.976,3825,3825,1.474,0.678,0.882
405,Plate_09_p1.tif,64,255,32659.172,596.297,30.385,0.871,16320,16320,1.177,0.849,0.895
406,Plate_09_p1.tif,12,255,40814.833,593.833,11.899,1.000,3060,3060,1.651,0.606,0.889
407,Plate_09_p1.tif,17,255,8640.500,596.147,23.799,0.377,4335,4335,2.045,0.489,0.548
408,Plate_09_p1.tif,11,255,2204.500,596.500,12.485,0.887,2805,2805,1.564,0.639,0.846
409,Plate_09_p1.tif,28,255,3185.679,597.393,24.142,0.604,7140,7140,1.425,0.702,0.700
410,Plate_09_p1.tif,20,255,8469.350,600.050,17.899,0.784,5100,5100,1.289,0.776,0.870
411,Plate_09_p1.tif,26,255,37074.423,608.038,30.284,0.356,6630,6630,5.363,0.186,0.658
412,Plate_09_p1.tif,15,255,8118.367,606.833,14.485,0.898,3825,3825,1.775,0.563,0.909
413,Plate_09_p1.tif,27,255,13456.352,610.685,20.971,0.772,6885,6885,1.142,0.876,0.818
414,Plate_09_p1.tif,31,255,5328.758,612.081,32.042,0.379,7905,7905,1.615,0.619,0.564
415,Plate_09_p1.tif,11,255,6465.591,610.864,14.485,0.659,2805,2805,1.944,0.514,0.759
416,Plate_09_p1.tif,23,255,785.370,616.761,19.556,0.756,5865,5865,2.586,0.387,0.821
417,Plate_09_p1.tif,11,255,17186.318,615.864,14.142,0.691,2805,2805,1.476,0.677,0.710
418,Plate_09_p1.tif,16,255,1524.562,618.062,16.142,0.772,4080,4080,1.388,0.720,0.727
419,Plate_09_p1.tif,40,255,16917.775,619.025,23.799,0.887,10200,10200,1.160,0.862,0.833
420,Plate_09_p1.tif,12,255,38178.333,619.000,22.971,0.286,3060,3060,2.179,0.459,0.436
421,Plate_09_p1.tif,19,255,2919.605,622.974,26.971,0.328,4845,4845,3.310,0.302,0.576
422,Plate_09_p1.tif,10,255,40942.000,619.800,11.899,0.887,2550,2550,1.643,0.608,0.800
423,Plate_09_p1.tif,10,255,32336.400,622.700,16.728,0.449,2550,2550,2.676,0.374,0.556
424,Plate_09_p1.tif,10,255,17461.100,623.100,11.314,0.982,2550,2550,1.165,0.858,0.769
425,Plate_09_p1.tif,13,255,40618.654,624.423,13.314,0.922,3315,3315,1.595,0.627,0.812
426,Plate_09_p1.tif,49,255,2928.337,631.684,65.255,0.145,12495,12495,1.308,0.765,0.389
427,Plate_09_p1.tif,66,255,35967.091,628.803,30.042,0.919,16830,16830,1.242,0.805,0.868
428,Plate_09_p1.tif,44,255,38440.318,632.545,26.385,0.794,11220,11220,1.084,0.923,0.807
429,Plate_09_p1.tif,108,255,5683.389,637.556,47.456,0.603,27540,27540,1.959,0.511,0.774
430,Plate_09_p1.tif,26,255,6872.423,634.192,19.556,0.854,6630,6630,1.376,0.727,0.788
431,Plate_09_p1.tif,45,255,2896.078,643.167,48.627,0.239,11475,11475,5.409,0.185,0.672
432,Plate_09_p1.tif,13,255,2964.346,639.500,25.213,0.257,3315,3315,6.548,0.153,0.473
433,Plate_09_p1.tif,33,255,27592.136,640.864,23.213,0.770,8415,8415,1.356,0.738,0.733
434,Plate_09_p1.tif,11,255,2907.318,640.409,14.728,0.637,2805,2805,2.656,0.376,0.688
435,Plate_09_p1.tif,31,255,2916.629,644.210,37.456,0.278,7905,7905,2.994,0.334,0.459
436,Plate_09_p1.tif,27,255,19858.093,640.389,22.142,0.692,6885,6885,1.633,0.613,0.818
437,Plate_09_p1.tif,11,255,36976.409,642.227,12.728,0.853,2805,2805,1.270,0.788,0.759
438,Plate_09_p1.tif,152,255,30144.053,650.539,50.527,0.748,38760,38760,1.293,0.773,0.852
439,Plate_09_p1.tif,15,255,34082.500,645.367,15.314,0.804,3825,3825,1.203,0.831,0.750
440,Plate_09_p1.tif,12,255,1540.917,646.250,11.899,1.000,3060,3060,1.281,0.780,0.857
441,Plate_09_p1.tif,56,255,13788.375,648.821,31.213,0.722,14280,14280,1.170,0.855,0.794
442,Plate_09_p1.tif,52,255,835.519,651.135,34.627,0.545,13260,13260,1.633,0.612,0.717
443,Plate_09_p1.tif,16,255,2952.938,649.125,26.042,0.296,4080,4080,3.380,0.296,0.464
444,Plate_09_p1.tif,24,255,1736.625,656.625,33.213,0.273,6120,6120,2.124,0.471,0.533
445,Plate_09_p1.tif,30,255,2923.533,657.100,32.042,0.367,7650,7650,2.322,0.431,0.536
446,Plate_09_p1.tif,22,255,2931.091,656.727,26.385,0.397,5610,5610,3.133,0.319,0.603
447,Plate_09_p1.tif,88,255,1369.364,663.341,104.368,0.102,22440,22440,1.182,0.846,0.259
448,Plate_09_p1.tif,94,255,6233.351,664.777,60.669,0.321,23970,23970,1.993,0.502,0.548
449,Plate_09_p1.tif,32,255,7622.781,658.375,25.556,0.616,8160,8160,2.019,0.495,0.753
450,Plate_09_p1.tif,68,255,2938.544,664.059,64.669,0.204,17340,17340,2.289,0.437,0.466
451,Plate_09_p1.tif,30,255,5260.667,661.067,23.556,0.679,7650,7650,1.267,0.789,0.811
452,Plate_09_p1.tif,14,255,1601.857,663.643,13.899,0.911,3570,3570,1.367,0.731,0.824
453,Plate_09_p1.tif,109,255,6217.913,676.564,122.024,0.092,27795,27795,1.575,0.635,0.310
454,Plate_09_p1.tif,10,255,20334.400,665.300,11.071,1.000,2550,2550,1.288,0.776,0.909
455,Plate_09_p1.tif,13,255,23474.346,666.962,14.485,0.779,3315,3315,2.228,0.449,0.839
456,Plate_09_p1.tif,20,255,2916.850,669.050,28.385,0.312,5100,5100,2.858,0.350,0.465
457,Plate_09_p1.tif,41,255,35143.476,669.549,23.556,0.928,10455,10455,1.161,0.862,0.882
458,Plate_09_p1.tif,12,255,12524.250,669.083,11.899,1.000,3060,3060,1.281,0.780,0.857
459,Plate_09_p1.tif,15,255,2927.967,670.433,20.385,0.454,3825,3825,3.060,0.327,0.638
460,Plate_09_p1.tif,12,255,7136.417,670.917,12.485,0.967,3060,3060,1.088,0.919,0.857
461,Plate_09_p1.tif,35,255,14797.786,672.500,21.314,0.968,8925,8925,1.331,0.751,0.921
462,Plate_09_p1.tif,67,255,1353.231,677.799,48.527,0.358,17085,17085,2.479,0.403,0.620
463,Plate_09_p1.tif,21,255,8578.548,676.643,24.142,0.453,5355,5355,2.166,0.462,0.646
464,Plate_09_p1.tif,28,255,17653.036,676.714,20.142,0.867,7140,7140,1.055,0.948,0.875
465,Plate_09_p1.tif,606,255,1321.045,709.601,310.659,0.079,154530,154530,5.659,0.177,0.469
466,Plate_09_p1.tif,76,255,8018.645,682.132,48.770,0.402,19380,19380,1.531,0.653,0.628
467,Plate_09_p1.tif,15,255,26656.167,678.033,13.314,1.000,3825,3825,1.392,0.718,0.882
468,Plate_09_p1.tif,21,255,28883.738,680.310,22.971,0.500,5355,5355,3.764,0.266,0.677
469,Plate_09_p1.tif,31,255,8564.306,679.661,42.385,0.217,7905,7905,6.697,0.149,0.574
470,Plate_09_p1.tif,10,255,17203.000,682.500,11.657,0.925,2550,2550,2.500,0.400,1.000
471,Plate_09_p1.tif,16,255,43708.938,682.562,14.485,0.958,4080,4080,1.532,0.653,0.889
472,Plate_09_p1.tif,36,255,44060.333,684.222,20.971,1.000,9180,9180,1.129,0.886,0.889
473,Plate_09_p1.tif,18,255,6238.889,688.500,30.971,0.236,4590,4590,4.674,0.214,0.444
474,Plate_09_p1.tif,13,255,8030.885,686.731,21.314,0.360,3315,3315,3.983,0.251,0.703
475,Plate_09_p1.tif,10,255,2107.300,685.500,11.071,1.000,2550,2550,1.236,0.809,0.909
476,Plate_09_p1.tif,20,255,7972.800,689.600,18.142,0.764,5100,5100,2.401,0.416,0.800
477,Plate_09_p1.tif,30,255,6229.333,690.000,23.556,0.679,7650,7650,2.406,0.416,0.800
478,Plate_09_p1.tif,12,255,13606.333,688.917,13.314,0.851,3060,3060,2.137,0.468,0.800
479,Plate_09_p1.tif,95,255,807.226,693.942,37.698,0.840,24225,24225,1.146,0.873,0.826
480,Plate_09_p1.tif,19,255,9270.500,694.079,18.485,0.699,4845,4845,2.123,0.471,0.864
481,Plate_09_p1.tif,14,255,38850.714,692.143,13.314,0.993,3570,3570,1.264,0.791,0.848
482,Plate_09_p1.tif,11,255,5061.682,697.773,12.485,0.887,2805,2805,1.619,0.618,0.846
483,Plate_09_p1.tif,11,255,8668.773,702.773,12.485,0.887,2805,2805,1.603,0.624,0.880
484,Plate_09_p1.tif,14,255,42428.429,702.786,13.314,0.993,3570,3570,1.468,0.681,0.848
485,Plate_09_p1.tif,21,255,36901.119,704.976,16.971,0.916,5355,5355,1.135,0.881,0.792
486,Plate_09_p1.tif,45,255,12583.078,708.722,25.213,0.890,11475,11475,1.196,0.836,0.826
487,Plate_09_p1.tif,16,255,37898.125,707.875,15.314,0.857,4080,4080,1.394,0.717,0.800
488,Plate_09_p1.tif,19,255,7505.289,709.132,15.314,1.000,4845,4845,1.083,0.923,0.884
489,Plate_09_p1.tif,16,255,14081.375,709.750,14.728,0.927,4080,4080,1.238,0.807,0.800
490,Plate_09_p1.tif,35,255,16831.100,711.186,22.142,0.897,8925,8925,1.120,0.893,0.843
491,Plate_09_p1.tif,54,255,5902.463,715.500,28.385,0.842,13770,13770,1.201,0.833,0.857
492,Plate_09_p1.tif,26,255,14844.077,715.077,28.728,0.396,6630,6630,3.408,0.293,0.693
493,Plate_09_p1.tif,16,255,15945.062,716.875,15.314,0.857,4080,4080,1.108,0.902,0.842
494,Plate_09_p1.tif,10,255,31781.600,715.900,11.314,0.982,2550,2550,1.327,0.754,0.800
495,Plate_09_p1.tif,15,255,18182.367,720.167,13.899,0.976,3825,3825,1.161,0.862,0.857
496,Plate_09_p1.tif,24,255,35991.250,722.208,18.142,0.916,6120,6120,1.115,0.897,0.828
497,Plate_09_p1.tif,29,255,13504.707,722.534,19.314,0.977,7395,7395,1.254,0.797,0.935
498,Plate_09_p1.tif,13,255,5949.038,723.115,12.485,1.000,3315,3315,1.450,0.690,0.897
499,Plate_09_p1.tif,256,255,33576.852,734.281,69.598,0.664,65280,65280,2.159,0.463,0.874
500,Plate_09_p1.tif,22,255,32911.682,727.818,20.142,0.681,5610,5610,1.737,0.576,0.759
501,Plate_09_p1.tif,66,255,41548.894,737.212,30.385,0.898,16830,16830,1.256,0.796,0.880
502,Plate_09_p1.tif,16,255,31375.000,736.062,15.314,0.857,4080,4080,1.398,0.715,0.821
503,Plate_09_p1.tif,41,255,39449.061,737.866,22.728,0.997,10455,10455,1.287,0.777,0.932
504,Plate_09_p1.tif,17,255,41233.206,737.382,21.556,0.460,4335,4335,2.487,0.402,0.694
505,Plate_09_p1.tif,93,255,43480.704,740.790,38.042,0.808,23715,23715,1.156,0.865,0.849
506,Plate_09_p1.tif,38,255,8938.579,741.026,22.142,0.974,9690,9690,1.137,0.880,0.905
507,Plate_09_p1.tif,18,255,7260.000,743.278,14.485,1.000,4590,4590,1.218,0.821,0.947
508,Plate_09_p1.tif,11,255,16381.227,743.682,13.314,0.780,2805,2805,1.269,0.788,0.733
509,Plate_09_p1.tif,11,255,6364.136,744.136,11.899,0.976,2805,2805,1.450,0.690,0.815
510,Plate_09_p1.tif,14,255,14769.214,745.214,15.314,0.750,3570,3570,1.582,0.632,0.757
511,Plate_09_p1.tif,28,255,43207.357,745.964,20.728,0.819,7140,7140,1.958,0.511,0.862
512,Plate_09_p1.tif,19,255,54.553,747.184,16.728,0.853,4845,4845,1.395,0.717,0.792
513,Plate_09_p1.tif,15,255,11515.633,747.700,13.899,0.976,3825,3825,1.439,0.695,0.857
514,Plate_09_p1.tif,12,255,21033.333,752.500,13.314,0.851,3060,3060,1.186,0.843,0.800
515,Plate_09_p1.tif,24,255,41519.375,753.292,17.314,1.000,6120,6120,1.108,0.902,0.906
516,Plate_09_p1.tif,19,255,2618.079,755.553,16.728,0.853,4845,4845,1.269,0.788,0.826
517,Plate_09_p1.tif,42,255,13342.095,762.024,23.799,0.932,10710,10710,1.169,0.855,0.840
518,Plate_09_p1.tif,30,255,20600.300,763.033,20.142,0.929,7650,7650,1.356,0.737,0.857
519,Plate_09_p1.tif,15,255,32249.767,766.900,15.314,0.804,3825,3825,1.474,0.678,0.857
520,Plate_09_p1.tif,10,255,36389.400,766.400,11.899,0.887,2550,2550,1.577,0.634,0.800
521,Plate_09_p1.tif,11,255,43084.136,767.045,11.314,1.000,2805,2805,1.139,0.878,0.815
522,Plate_09_p1.tif,37,255,7837.446,769.257,22.385,0.928,9435,9435,1.222,0.818,0.851
523,Plate_09_p1.tif,14,255,5995.857,770.643,14.728,0.811,3570,3570,1.251,0.799,0.737
524,Plate_09_p1.tif,12,255,2909.667,770.500,15.899,0.597,3060,3060,3.040,0.329,0.774
