 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
261,138.566,255,57.445,0.528,18.493,35334.203,11985,35302,1407,21.801,15.623,1.092,0.916,0.671
262,129.721,255,47.732,0.715,17.170,33078.829,11220,11887,1415,53.130,13.736,1.095,0.913,0.815
263,112.032,255,42.875,0.766,18.493,28568.079,9690,1930,1409,158.199,10.302,2.012,0.497,0.835
264,150.358,255,52.172,0.694,20.024,38341.370,13005,20285,1418,30.964,13.355,1.324,0.755,0.785
265,262.390,255,67.330,0.727,26.656,66909.449,22695,21974,1435,75.069,15.453,1.571,0.636,0.864
266,280.079,255,83.495,0.505,25.526,71420.199,24225,22363,1447,47.726,19.194,1.203,0.831,0.751
267,132.669,255,44.298,0.850,17.170,33830.620,11475,27694,1440,143.130,13.355,1.226,0.815,0.849
268,109.083,255,37.013,1.000,14.770,27816.288,9435,31710,1464,54.462,10.302,1.265,0.790,0.902
269,176.892,255,55.017,0.734,18.573,45107.494,15300,13989,1466,123.690,15.153,1.148,0.871,0.839
270,241.753,255,74.026,0.554,24.584,61646.908,20910,7668,1480,167.905,18.887,1.148,0.871,0.749
271,114.980,255,52.588,0.522,21.239,29319.871,9945,4127,1498,75.964,12.603,1.630,0.614,0.600
272,280.079,255,70.592,0.706,29.240,71420.199,24225,8695,1505,40.236,14.570,2.115,0.473,0.860
273,309.561,255,70.175,0.790,27.149,78938.114,26775,36640,1507,55.305,18.212,1.529,0.654,0.871
274,330.199,255,71.181,0.819,24.584,84200.655,28560,2811,1522,167.905,20.604,1.178,0.849,0.865
275,498.246,255,92.029,0.739,37.657,127052.774,43095,12538,1525,155.772,20.024,2.168,0.461,0.849
276,100.239,255,39.025,0.827,14.770,25560.913,8670,26074,1540,35.538,10.302,1.094,0.914,0.883
277,106.135,255,41.869,0.761,17.678,27064.496,9180,19720,1553,29.055,9.982,2.124,0.471,0.800
278,182.789,255,50.160,0.913,19.577,46611.077,15810,27773,1559,127.875,14.570,1.501,0.666,0.886
279,114.980,255,46.309,0.674,16.998,29319.871,9945,7980,1562,135.000,12.019,1.361,0.735,0.780
280,100.239,255,39.441,0.810,14.670,25560.913,8670,21318,1577,20.556,11.945,1.088,0.919,0.810
281,114.980,255,41.036,0.858,16.911,29319.871,9945,18416,1584,66.038,8.585,1.764,0.567,0.929
282,150.358,255,52.172,0.694,20.024,38341.370,13005,6130,1584,120.964,13.736,1.496,0.668,0.779
283,188.685,255,61.885,0.619,22.908,48114.660,16320,21548,1584,102.995,15.746,1.433,0.698,0.766
284,123.824,255,49.743,0.629,17.170,31575.246,10710,27261,1587,126.870,12.910,1.158,0.863,0.800
285,176.892,255,58.867,0.641,21.719,45107.494,15300,26376,1605,18.435,13.736,1.389,0.720,0.800
286,229.960,255,61.885,0.755,24.404,58639.742,19890,30396,1618,39.289,16.399,1.463,0.683,0.804
287,312.509,255,78.049,0.645,25.755,79689.906,27030,27668,1614,143.130,20.406,1.079,0.927,0.806
288,477.609,255,102.748,0.569,34.082,121790.233,41310,12860,1632,40.914,26.464,1.171,0.854,0.762
289,232.908,255,65.319,0.686,25.000,59391.534,20145,1871,1623,164.055,17.170,1.456,0.687,0.675
290,156.255,255,55.017,0.649,18.493,39844.953,13515,7488,1637,68.199,15.239,1.160,0.862,0.746
291,138.566,255,44.887,0.864,18.252,35334.203,11985,8919,1638,48.814,12.858,1.473,0.679,0.887
292,179.840,255,50.160,0.898,17.926,45859.285,15555,3036,1633,106.699,15.453,1.183,0.845,0.871
293,218.167,255,67.158,0.608,22.908,55632.576,18870,14467,1649,12.995,17.170,1.312,0.762,0.751
294,126.773,255,51.166,0.609,21.239,32327.037,10965,21571,1656,75.964,10.302,1.666,0.600,0.796
295,185.737,255,56.022,0.744,23.354,47362.869,16065,40090,1644,126.027,12.141,2.143,0.467,0.840
296,132.669,255,50.160,0.663,21.514,33830.620,11475,7700,1653,28.610,11.244,1.810,0.552,0.789
297,200.478,255,70.003,0.514,21.719,51121.826,17340,14552,1656,161.565,18.201,1.185,0.844,0.677
298,114.980,255,41.453,0.841,17.926,29319.871,9945,5068,1658,163.301,8.585,1.981,0.505,0.907
299,100.239,255,40.030,0.786,16.289,25560.913,8670,22,1661,108.435,8.585,1.811,0.552,0.883
300,353.784,255,92.029,0.525,30.571,90214.988,30600,1,1676,51.843,21.719,1.163,0.860,0.745
301,114.980,255,42.286,0.808,15.358,29319.871,9945,28812,1668,26.565,12.603,1.301,0.769,0.812
302,203.426,255,66.325,0.581,25.526,51873.618,17595,6608,1664,109.654,16.998,1.273,0.786,0.726
303,162.151,255,58.034,0.605,22.584,41348.536,14025,8157,1669,98.746,12.420,1.924,0.520,0.748
304,135.617,255,52.588,0.616,22.321,34582.412,11730,1662,1689,67.380,9.959,2.557,0.391,0.814
305,147.410,255,50.160,0.736,18.493,37589.578,12750,13411,1683,21.801,13.355,1.280,0.781,0.800
306,147.410,255,54.183,0.631,21.989,37589.578,12750,24629,1689,51.340,13.470,1.494,0.669,0.775
307,262.390,255,66.325,0.750,22.584,66909.449,22695,30384,1684,171.254,18.887,1.047,0.956,0.828
308,138.566,255,51.582,0.654,17.926,35334.203,11985,11219,1697,16.699,13.326,1.236,0.809,0.770
309,194.581,255,65.319,0.573,23.916,49618.243,16830,27871,1694,158.962,13.736,1.353,0.739,0.763
310,138.566,255,46.726,0.798,18.573,35334.203,11985,39864,1708,33.690,12.858,1.568,0.638,0.797
311,465.816,255,86.756,0.778,30.954,118783.067,40290,40467,1724,19.440,23.661,1.433,0.698,0.832
312,297.768,255,71.181,0.739,24.283,75930.948,25755,12460,1724,45.000,19.525,1.206,0.829,0.863
313,117.928,255,38.435,1.000,14.159,30071.663,10200,26882,1720,165.964,12.019,1.085,0.922,0.879
314,179.840,255,59.456,0.639,21.239,45859.285,15555,6474,1725,14.036,16.893,1.254,0.798,0.701
315,123.824,255,45.304,0.758,17.678,31575.246,10710,16355,1726,29.055,12.019,1.251,0.799,0.816
316,244.701,255,55.606,0.995,20.024,62398.700,21165,36970,1730,30.964,17.170,1.026,0.975,0.933
317,147.410,255,48.738,0.780,19.577,37589.578,12750,22841,1728,142.125,13.355,1.420,0.704,0.820
318,185.737,255,50.160,0.928,17.926,47362.869,16065,35937,1726,106.699,15.453,1.058,0.945,0.887
319,250.597,255,67.747,0.686,22.387,63902.283,21675,32666,1730,122.471,18.103,1.122,0.891,0.825
320,241.753,255,76.038,0.525,33.161,61646.908,20910,32161,1758,68.749,13.736,2.489,0.402,0.785
321,209.322,255,68.164,0.566,21.239,53377.201,18105,7959,1753,14.036,18.212,1.013,0.987,0.747
322,132.669,255,47.732,0.732,16.911,33830.620,11475,18515,1757,23.962,13.334,1.283,0.779,0.818
323,126.773,255,39.441,1.000,14.670,32327.037,10965,35392,1761,69.444,12.019,1.085,0.921,0.905
324,103.187,255,46.726,0.594,18.493,26312.705,8925,40352,1761,158.199,10.827,1.952,0.512,0.714
325,170.996,255,48.321,0.920,19.577,43603.911,14790,1486,1770,52.125,12.019,1.563,0.640,0.921
326,129.721,255,41.453,0.949,15.830,33078.829,11220,11107,1775,40.601,12.019,1.203,0.831,0.917
327,197.530,255,52.172,0.912,19.197,50370.035,17085,2589,1771,153.435,15.453,1.209,0.827,0.893
328,100.239,255,40.447,0.770,15.830,25560.913,8670,40703,1778,40.601,10.601,1.503,0.665,0.819
329,285.976,255,71.181,0.709,24.763,72923.782,24735,5573,1790,33.690,19.043,1.294,0.773,0.815
330,129.721,255,41.453,0.949,15.830,33078.829,11220,25214,1794,49.399,12.019,1.106,0.904,0.907
331,156.255,255,44.298,1.000,16.911,39844.953,13515,18686,1798,23.962,13.736,1.241,0.806,0.891
332,179.840,255,55.017,0.747,20.024,45859.285,15555,16856,1804,30.964,14.763,1.247,0.802,0.819
333,129.721,255,44.714,0.815,16.289,33078.829,11220,9343,1803,18.435,13.054,1.207,0.829,0.793
334,114.980,255,39.441,0.929,14.159,29319.871,9945,18577,1800,104.036,12.019,1.147,0.872,0.857
335,132.669,255,48.738,0.702,20.024,33830.620,11475,22342,1812,59.036,9.982,2.261,0.442,0.804
336,123.824,255,44.298,0.793,17.926,31575.246,10710,30690,1801,106.699,11.945,1.483,0.674,0.824
337,165.099,255,57.445,0.629,20.959,42100.328,14280,14888,1807,124.992,14.212,1.435,0.697,0.772
338,100.239,255,43.881,0.654,14.770,25560.913,8670,30918,1811,125.538,13.031,1.173,0.852,0.723
339,109.083,255,41.036,0.814,16.198,27816.288,9435,4824,1814,147.995,10.302,1.571,0.637,0.881
340,212.271,255,63.896,0.653,28.577,54128.993,18360,29499,1838,57.265,12.286,2.656,0.377,0.847
341,153.307,255,56.022,0.614,23.916,39093.161,13260,5269,1858,68.962,10.477,2.683,0.373,0.812
342,235.856,255,65.319,0.695,23.100,60143.325,20400,17803,1856,48.013,17.587,1.259,0.794,0.816
343,103.187,255,39.441,0.834,17.170,26312.705,8925,40734,1856,36.870,9.615,2.006,0.498,0.843
344,165.099,255,52.172,0.762,19.197,42100.328,14280,5959,1855,153.435,13.736,1.261,0.793,0.855
345,247.649,255,65.319,0.729,23.100,63150.491,21420,16414,1867,41.987,18.887,1.119,0.893,0.804
346,339.043,255,73.193,0.795,26.821,86456.030,29325,19772,1857,129.806,18.632,1.397,0.716,0.885
347,188.685,255,56.022,0.755,22.321,48114.660,16320,29733,1876,22.620,15.453,1.154,0.867,0.810
348,283.027,255,80.894,0.544,27.149,72171.990,24480,26431,1876,161.565,17.170,1.464,0.683,0.803
349,117.928,255,41.869,0.845,15.830,30071.663,10200,31191,1885,40.601,12.141,1.286,0.778,0.833
350,106.135,255,38.019,0.923,14.770,27064.496,9180,29984,1908,35.538,12.019,1.180,0.848,0.889
351,510.039,255,106.182,0.568,36.746,130059.940,44115,33765,1909,142.595,24.670,1.638,0.611,0.751
352,141.514,255,41.869,1.000,15.358,36085.995,12240,10023,1915,116.565,13.736,1.005,0.995,0.897
353,103.187,255,47.315,0.579,19.577,26312.705,8925,28020,1938,37.875,10.146,2.507,0.399,0.714
354,168.048,255,51.582,0.794,19.577,42852.119,14535,28585,1941,37.875,13.676,1.630,0.613,0.797
355,112.032,255,39.025,0.924,14.770,28568.079,9690,7668,1934,125.538,12.019,1.154,0.867,0.916
356,103.187,255,40.447,0.793,17.170,26312.705,8925,6088,1944,53.130,10.927,1.790,0.559,0.814
357,179.840,255,61.885,0.590,22.321,45859.285,15555,13729,1954,67.380,15.782,1.771,0.565,0.739
358,173.944,255,54.011,0.749,18.573,44355.702,15045,20766,1946,146.310,15.203,1.123,0.890,0.825
359,324.302,255,78.466,0.662,26.821,82697.072,28050,27600,1954,140.194,20.604,1.156,0.865,0.830
360,162.151,255,49.327,0.837,19.577,41348.536,14025,6701,1964,52.125,13.574,1.400,0.714,0.924
361,126.773,255,45.304,0.776,17.926,32327.037,10965,44262,1969,73.301,11.905,1.615,0.619,0.827
362,120.876,255,41.453,0.884,16.911,30823.454,10455,42240,1967,23.962,10.302,1.547,0.646,0.911
363,144.462,255,47.732,0.797,18.252,36837.787,12495,21242,1968,131.186,12.751,1.449,0.690,0.838
364,215.219,255,66.741,0.607,26.821,54880.784,18615,26968,1980,39.806,15.746,1.460,0.685,0.802
365,135.617,255,46.726,0.781,16.289,34582.412,11730,20300,1980,161.565,13.676,1.216,0.822,0.793
366,353.784,255,85.751,0.605,27.740,90214.988,30600,29574,1996,21.801,20.604,1.203,0.831,0.816
367,232.908,255,61.885,0.764,23.916,59391.534,20145,37732,1998,21.038,15.453,1.584,0.632,0.845
368,318.406,255,74.615,0.719,28.577,81193.489,27540,23785,2016,32.735,18.887,1.303,0.767,0.847
369,123.824,255,45.304,0.758,17.510,31575.246,10710,1857,2019,101.310,10.302,1.813,0.552,0.824
370,280.079,255,70.175,0.715,25.526,71420.199,24225,9850,2032,19.654,18.887,1.122,0.891,0.798
371,103.187,255,37.013,0.947,13.843,26312.705,8925,1847,2027,150.255,12.019,1.040,0.962,0.875
372,277.131,255,67.747,0.759,23.916,70668.407,23970,28425,2029,111.038,18.887,1.156,0.865,0.810
373,215.219,255,58.451,0.792,21.239,54880.784,18615,19930,2045,75.964,16.484,1.377,0.726,0.825
374,132.669,255,57.028,0.513,20.676,33830.620,11475,27292,2038,131.634,13.546,1.364,0.733,0.732
375,229.960,255,64.313,0.699,24.584,58639.742,19890,5502,2048,155.225,15.623,1.644,0.608,0.746
376,100.239,255,46.309,0.587,15.830,25560.913,8670,20682,2053,40.601,13.355,1.198,0.835,0.723
377,126.773,255,42.875,0.867,16.198,32327.037,10965,8392,2058,32.005,12.286,1.252,0.799,0.851
378,129.721,255,53.594,0.568,20.959,33078.829,11220,28203,2061,55.008,12.703,1.692,0.591,0.733
379,392.111,255,97.892,0.514,33.865,99988.278,33915,1748,2056,120.466,24.524,1.367,0.732,0.717
380,106.135,255,44.714,0.667,16.289,27064.496,9180,12146,2072,71.565,13.054,1.233,0.811,0.720
381,477.609,255,105.593,0.538,32.578,121790.233,41310,3256,2077,108.435,25.755,1.197,0.836,0.788
382,156.255,255,47.732,0.862,18.493,39844.953,13515,30526,2092,111.801,13.355,1.363,0.734,0.869
383,112.032,255,51.582,0.529,16.289,28568.079,9690,17706,2100,108.435,14.570,1.161,0.862,0.679
384,312.509,255,78.882,0.631,27.149,79689.906,27030,7825,2101,124.695,20.112,1.227,0.815,0.806
385,117.928,255,49.743,0.599,19.577,30071.663,10200,5639,2117,164.745,10.302,2.116,0.473,0.762
386,117.928,255,47.315,0.662,15.830,30071.663,10200,4531,2122,40.601,12.019,1.078,0.928,0.816
387,203.426,255,65.319,0.599,24.404,51873.618,17595,18294,2126,39.289,14.143,1.523,0.657,0.775
388,294.820,255,69.169,0.774,23.854,75179.156,25500,7984,2121,149.744,20.261,1.130,0.885,0.826
389,103.187,255,44.298,0.661,17.170,26312.705,8925,41319,2119,143.130,10.646,1.730,0.578,0.761
390,315.458,255,80.894,0.606,25.526,80441.697,27285,13369,2136,19.654,21.681,1.092,0.916,0.738
391,117.928,255,43.881,0.770,15.830,30071.663,10200,19222,2134,40.601,13.574,1.109,0.902,0.808
392,170.996,255,52.172,0.789,19.426,43603.911,14790,29352,2139,45.000,13.054,1.461,0.685,0.835
393,288.924,255,70.175,0.737,24.584,73675.573,24990,41693,2145,12.095,20.406,1.149,0.870,0.800
394,268.286,255,78.293,0.550,24.404,68413.032,23205,4994,2157,50.711,20.001,1.126,0.888,0.752
395,297.768,255,68.164,0.805,25.755,75930.948,25755,22978,2159,53.130,17.430,1.447,0.691,0.852
396,150.358,255,56.439,0.593,22.584,38341.370,13005,18780,2163,8.746,12.264,2.108,0.474,0.750
397,241.753,255,77.460,0.506,23.354,61646.908,20910,4909,2167,17.103,19.525,1.232,0.812,0.716
398,318.406,255,80.894,0.611,26.266,81193.489,27540,6499,2168,11.310,21.854,1.080,0.926,0.742
399,168.048,255,52.172,0.776,20.097,42852.119,14535,27162,2163,160.017,12.435,1.783,0.561,0.838
400,156.255,255,48.321,0.841,20.959,39844.953,13515,31082,2172,55.008,12.019,1.651,0.606,0.914
401,182.789,255,54.600,0.771,20.676,46611.077,15810,27803,2164,131.634,14.678,1.328,0.753,0.844
402,153.307,255,54.011,0.660,24.404,39093.161,13260,3042,2178,129.289,10.927,2.720,0.368,0.800
403,262.390,255,67.747,0.718,28.318,66909.449,22695,43921,2181,165.964,15.453,1.897,0.527,0.852
404,159.203,255,55.606,0.647,18.573,40596.744,13770,23323,2187,123.690,14.992,1.049,0.953,0.783
405,135.617,255,50.160,0.677,20.676,34582.412,11730,14401,2191,175.236,12.019,1.543,0.648,0.793
406,112.032,255,42.459,0.781,15.830,28568.079,9690,2619,2202,40.601,11.573,1.207,0.829,0.826
407,100.239,255,39.025,0.827,14.670,25560.913,8670,2392,2210,69.444,10.302,1.258,0.795,0.850
408,241.753,255,60.462,0.831,21.854,61646.908,20910,4993,2202,135.000,16.832,1.196,0.836,0.877
409,132.669,255,47.732,0.732,16.289,33830.620,11475,26803,2210,161.565,13.133,1.150,0.870,0.789
410,471.712,255,83.739,0.845,29.341,120286.650,40800,42375,2223,159.444,24.066,1.246,0.803,0.882
411,350.836,255,79.888,0.691,28.422,89463.196,30345,16543,2226,154.983,23.557,1.186,0.843,0.688
412,224.063,255,61.885,0.735,24.584,57136.159,19380,810,2231,167.905,13.736,1.919,0.521,0.864
413,114.980,255,44.714,0.723,15.358,29319.871,9945,1312,2248,26.565,13.334,1.079,0.927,0.780
414,170.996,255,56.439,0.675,22.908,43603.911,14790,33187,2248,167.005,11.402,2.124,0.471,0.817
415,106.135,255,40.864,0.799,15.830,27064.496,9180,22893,2261,77.471,11.402,1.501,0.666,0.818
416,109.083,255,39.025,0.900,14.770,27816.288,9435,44233,2252,144.462,11.945,1.115,0.896,0.881
417,315.458,255,75.448,0.696,28.783,80441.697,27285,30343,2259,162.646,18.887,1.379,0.725,0.801
418,182.789,255,54.600,0.771,20.889,46611.077,15810,26377,2268,80.538,12.019,1.597,0.626,0.867
419,109.083,255,41.453,0.798,16.289,27816.288,9435,13549,2259,161.565,10.302,1.548,0.646,0.841
420,598.485,255,102.748,0.712,35.356,152613.687,51765,1959,2280,60.945,26.260,1.397,0.716,0.842
421,421.593,255,82.906,0.771,32.804,107506.194,36465,3524,2272,96.009,18.887,1.846,0.542,0.894
422,244.701,255,65.319,0.721,22.387,62398.700,21165,8065,2274,122.471,17.170,1.220,0.820,0.826
423,179.840,255,56.022,0.720,21.989,45859.285,15555,916,2286,51.340,13.031,1.609,0.622,0.830
424,583.744,255,112.461,0.580,45.331,148854.730,50490,34088,2275,127.304,20.640,2.424,0.413,0.810
425,315.458,255,84.745,0.552,29.240,80441.697,27285,8399,2294,40.236,20.822,1.145,0.874,0.781
426,147.410,255,51.582,0.696,17.170,37589.578,12750,19995,2283,126.870,13.736,1.037,0.964,0.813
427,168.048,255,51.755,0.788,18.573,42852.119,14535,18085,2296,56.310,15.203,1.103,0.907,0.844
428,106.135,255,37.602,0.943,14.770,27064.496,9180,19984,2294,35.538,10.302,1.214,0.824,0.935
429,132.669,255,48.738,0.702,17.926,33830.620,11475,2282,2300,73.301,12.019,1.413,0.708,0.818
430,100.239,255,35.591,0.994,14.770,25560.913,8670,4925,2306,54.462,10.302,1.310,0.764,0.919
431,156.255,255,58.867,0.567,19.197,39844.953,13515,14707,2300,100.305,14.961,1.242,0.805,0.721
432,120.876,255,47.732,0.667,17.170,30823.454,10455,4290,2309,143.130,13.574,1.384,0.722,0.788
433,106.135,255,47.732,0.585,16.998,27064.496,9180,2262,2318,45.000,11.660,1.401,0.714,0.720
434,247.649,255,64.313,0.752,21.989,63150.491,21420,22811,2319,38.660,17.170,1.124,0.890,0.828
435,200.478,255,62.301,0.649,22.908,51121.826,17340,6649,2319,167.005,15.298,1.679,0.596,0.782
436,117.928,255,47.732,0.650,20.097,30071.663,10200,35052,2324,19.983,9.215,2.665,0.375,0.777
437,265.338,255,67.747,0.726,25.755,67661.241,22950,34009,2331,36.870,18.323,1.264,0.791,0.837
438,106.135,255,45.304,0.650,17.926,27064.496,9180,20197,2331,163.301,10.302,1.557,0.642,0.783
439,294.820,255,79.888,0.580,29.541,75179.156,25500,600,2332,125.538,19.231,1.605,0.623,0.763
440,135.617,255,50.160,0.677,20.959,34582.412,11730,19128,2341,124.992,11.429,1.988,0.503,0.780
441,126.773,255,41.453,0.927,18.252,32327.037,10965,14750,2348,131.186,10.927,1.621,0.617,0.935
442,300.717,255,71.598,0.737,24.763,76682.739,26010,17014,2368,146.310,20.204,1.078,0.927,0.846
443,103.187,255,44.298,0.661,15.358,26312.705,8925,19017,2387,63.435,12.141,1.127,0.887,0.745
444,182.789,255,56.439,0.721,19.577,46611.077,15810,28312,2398,164.745,16.827,1.059,0.944,0.770
445,103.187,255,37.013,0.947,13.843,26312.705,8925,7067,2400,97.125,10.302,1.142,0.875,0.875
446,182.789,255,50.749,0.892,18.573,46611.077,15810,25999,2412,56.310,13.736,1.260,0.793,0.892
447,176.892,255,57.445,0.674,23.354,45107.494,15300,36404,2423,162.897,11.321,2.390,0.418,0.800
448,285.976,255,71.181,0.709,25.352,72923.782,24735,15780,2425,118.301,19.960,1.160,0.862,0.795
449,120.876,255,39.025,0.997,14.770,30823.454,10455,14164,2429,125.538,12.019,1.065,0.939,0.921
450,147.410,255,50.160,0.736,20.959,37589.578,12750,11291,2440,55.008,10.750,2.197,0.455,0.826
451,106.135,255,38.019,0.923,13.843,27064.496,9180,13344,2437,60.255,12.019,1.141,0.876,0.867
452,159.203,255,49.743,0.809,19.197,40596.744,13770,16986,2435,169.695,12.019,1.534,0.652,0.857
453,244.701,255,66.741,0.690,21.514,62398.700,21165,26826,2440,118.610,18.887,1.113,0.898,0.818
454,197.530,255,55.606,0.803,20.097,50370.035,17085,33556,2447,160.017,13.736,1.540,0.649,0.876
455,159.203,255,55.606,0.647,21.514,40596.744,13770,25332,2455,28.610,13.736,1.387,0.721,0.777
456,353.784,255,70.592,0.892,25.526,90214.988,30600,2796,2458,19.654,20.090,1.246,0.802,0.899
457,135.617,255,45.720,0.815,17.170,34582.412,11730,17701,2459,126.870,12.488,1.455,0.687,0.829
458,238.804,255,65.735,0.694,21.989,60895.117,20655,17781,2473,128.660,17.170,1.135,0.881,0.831
459,103.187,255,39.858,0.816,13.843,26312.705,8925,7875,2480,97.125,12.019,1.145,0.873,0.787
460,200.478,255,59.040,0.723,22.387,51121.826,17340,17107,2483,147.529,15.330,1.371,0.730,0.850
461,123.824,255,42.875,0.846,15.358,31575.246,10710,22865,2495,63.435,13.736,1.139,0.878,0.824
462,156.255,255,47.732,0.862,19.197,39844.953,13515,29496,2487,116.565,12.910,1.518,0.659,0.855
463,206.374,255,61.885,0.677,22.321,52625.409,17850,29267,2507,67.380,15.453,1.497,0.668,0.809
464,120.876,255,40.447,0.928,15.830,30823.454,10455,1822,2515,40.601,12.019,1.304,0.767,0.882
465,309.561,255,76.454,0.666,27.951,78938.114,26775,7601,2510,132.510,19.965,1.286,0.778,0.802
466,117.928,255,43.464,0.784,17.678,30071.663,10200,857,2512,119.055,10.302,1.838,0.544,0.851
467,253.545,255,61.295,0.848,21.514,64654.074,21930,13313,2530,61.390,17.807,1.220,0.820,0.860
468,224.063,255,64.730,0.672,23.036,57136.159,19380,17482,2531,63.435,17.368,1.358,0.736,0.784
469,300.717,255,83.912,0.537,28.422,76682.739,26010,9488,2523,115.017,17.170,1.733,0.577,0.788
470,291.872,255,74.615,0.659,26.656,74427.365,25245,5884,2529,165.069,17.661,1.622,0.617,0.795
471,120.876,255,47.732,0.667,20.747,30823.454,10455,35171,2537,155.556,9.774,2.438,0.410,0.781
472,247.649,255,73.609,0.574,25.526,63150.491,21420,9746,2541,109.654,18.772,1.181,0.847,0.730
473,212.271,255,67.747,0.581,22.321,54128.993,18360,17586,2541,112.620,18.348,1.137,0.880,0.724
474,176.892,255,60.879,0.600,21.239,45107.494,15300,2716,2552,14.036,16.268,1.043,0.959,0.723
475,144.462,255,53.594,0.632,19.577,36837.787,12495,30634,2546,127.875,13.736,1.304,0.767,0.731
476,191.633,255,53.177,0.852,20.676,48866.452,16575,14617,2555,41.634,14.117,1.426,0.701,0.867
477,114.980,255,44.298,0.736,18.493,29319.871,9945,1834,2557,68.199,10.302,2.035,0.491,0.821
